Santa Esmeralda,Kill Bill Vol. 1 Original Soundtrack (PA Version),Don't Let Me Be Misunderstood,27 Oct 2021 10:45
Dick Dale and His Del-Tones,Pulp Fiction,Misirlou,27 Oct 2021 10:42
The Sundays,Reading Writing And Arithmetic,You're Not the Only One I Know,27 Oct 2021 10:40
Sam Smith,In the Lonely Hour,Stay with Me,27 Oct 2021 10:37
The Drums,Portamento,I Don't Know How To Love,27 Oct 2021 08:34
Coldplay,Ghost Stories,O,27 Oct 2021 08:29
Kann Karate,Ecke Revaler,Licht,27 Oct 2021 08:24
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,27 Oct 2021 08:22
The Kooks,Inside In / Inside Out,Ooh La,27 Oct 2021 08:18
The Libertines,The Libertines,What Katie Did,26 Oct 2021 17:39
The Libertines,The Libertines,Music When the Lights Go Out,26 Oct 2021 17:36
The Libertines,The Libertines,Can't Stand Me Now,26 Oct 2021 17:32
Placebo,Without You I'm Nothing,Allergic (to Thoughts of Mother Earth),26 Oct 2021 17:28
The War on Drugs,LIVE DRUGS,Under the Pressure - Live,26 Oct 2021 17:23
The War on Drugs,Change,Change,26 Oct 2021 17:19
The Libertines,Don't Look Back Into the Sun,Don't Look Back into the Sun,26 Oct 2021 17:17
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,26 Oct 2021 17:14
The Kooks,Inside In / Inside Out,Ooh La,26 Oct 2021 17:10
The Kooks,Inside In / Inside Out,Ooh La,26 Oct 2021 13:36
MIA.,Tacheles,Fallschirm,26 Oct 2021 13:29
Husten,Maria,Maria,26 Oct 2021 13:03
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,26 Oct 2021 11:57
The Killers,Hot Fuss,Mr. Brightside,26 Oct 2021 11:53
Love,Forever Changes (2015 Remaster),Alone Again Or - 2015 Remaster,26 Oct 2021 11:44
Love,Forever Changes (2015 Remaster),Alone Again Or - 2015 Remaster,26 Oct 2021 11:41
Nancy Sinatra,You Only Live Twice (From Retrospective: The Music Of Mad Men),You Only Live Twice - From Retrospective: The Music Of Mad Men Soundtrack,26 Oct 2021 11:40
Nancy Sinatra,You Only Live Twice (From Retrospective: The Music Of Mad Men),You Only Live Twice - From Retrospective: The Music Of Mad Men Soundtrack,26 Oct 2021 11:37
Nancy Sinatra,How Does That Grab You?,Bang Bang (My Baby Shot Me Down),26 Oct 2021 11:35
Interpol,Turn on the Bright Lights,PDA,26 Oct 2021 10:47
Interpol,Turn on the Bright Lights,Leif Erikson,26 Oct 2021 10:44
Interpol,Turn on the Bright Lights,The New,26 Oct 2021 10:38
Interpol,Turn on the Bright Lights,Roland,26 Oct 2021 10:35
Die Goldenen Zitronen,Schafott zum Fahrstuhl,Flimmern,26 Oct 2021 10:31
das paradies,Goldene Zukunft,Du Die Anderen Und Ich,26 Oct 2021 10:28
Interpol,Turn on the Bright Lights,Obstacle 2,26 Oct 2021 10:24
Die Höchste Eisenbahn,Schau in den Lauf Hase,Was machst du dann,26 Oct 2021 10:20
Interpol,Turn on the Bright Lights,Hands Away,26 Oct 2021 10:17
Morrissey,Low In High School,Spent The Day In Bed,25 Oct 2021 21:14
Herrenmagazin,Atzelgift,Früher war ich meistens traurig,25 Oct 2021 19:27
Husten,Maria,Maria,25 Oct 2021 18:58
Gisbert zu Knyphausen,Live im Konzerthaus Dortmund,Kleine Ballade für zwischendurch,25 Oct 2021 18:42
Gisbert zu Knyphausen,Live im Konzerthaus Dortmund,Grau Grau Grau - Live,25 Oct 2021 18:38
The National,High Violet,Anyone's Ghost,25 Oct 2021 16:27
The National,Trouble Will Find Me,I Need My Girl,25 Oct 2021 16:22
Gisbert zu Knyphausen,Live im Konzerthaus Dortmund,Grau Grau Grau - Live,25 Oct 2021 16:13
Gisbert zu Knyphausen,Live im Konzerthaus Dortmund,Dreh dich nicht um - Live,25 Oct 2021 16:11
Gisbert zu Knyphausen,Live im Konzerthaus Dortmund,Morsches Holz - Live,25 Oct 2021 16:05
Gisbert zu Knyphausen,Live im Konzerthaus Dortmund,Hey - Live,25 Oct 2021 16:02
The Kooks,Inside In / Inside Out,Naive,25 Oct 2021 16:00
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,25 Oct 2021 15:47
The Kooks,Inside In / Inside Out,Ooh La,25 Oct 2021 15:44
The Kooks,Inside In / Inside Out,Naive,25 Oct 2021 15:40
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,25 Oct 2021 15:38
Gisbert zu Knyphausen,Live im Konzerthaus Dortmund,Es ist still auf dem Rastplatz Krachgarten - Live,25 Oct 2021 14:18
Gisbert zu Knyphausen,Live im Konzerthaus Dortmund,Erwischt - Live,25 Oct 2021 14:14
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,25 Oct 2021 14:08
Isolation Berlin,Berliner Schule/Protopop,Alles Grau,25 Oct 2021 14:06
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Wer kann sich schon entscheiden?,25 Oct 2021 14:00
Die Höchste Eisenbahn,Schau in den Lauf Hase,Was machst du dann,25 Oct 2021 13:54
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,25 Oct 2021 13:51
The Kooks,Junk of the Heart,Junk of the Heart (Happy),25 Oct 2021 12:40
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,25 Oct 2021 12:37
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,25 Oct 2021 12:26
Ideal,Der Ernst des Lebens,Monotonie,25 Oct 2021 12:20
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,25 Oct 2021 12:16
Placebo,Without You I'm Nothing,Allergic (to Thoughts of Mother Earth),25 Oct 2021 11:53
The Bees,Free the Bees,I Love You,25 Oct 2021 10:46
Gisbert zu Knyphausen,Live im Konzerthaus Dortmund,Verschwende deine Zeit,25 Oct 2021 10:41
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Kleine Ballade,25 Oct 2021 10:35
A.A. Bondy,When The Devil's Loose,A Slow Parade,25 Oct 2021 10:31
Interpol,Turn on the Bright Lights,Leif Erikson,25 Oct 2021 10:07
Husten,Maria,Maria,25 Oct 2021 10:04
Tomte,Buchstaben über der Stadt,Ich sang die ganze Zeit von Dir,25 Oct 2021 10:00
Die Höchste Eisenbahn,Schau in den Lauf Hase,Was machst du dann,25 Oct 2021 09:56
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,25 Oct 2021 09:53
Interpol,Turn on the Bright Lights,Obstacle 1,25 Oct 2021 09:48
Interpol,Turn on the Bright Lights,The New,25 Oct 2021 09:42
Wilco,Yankee Hotel Foxtrot,Jesus Etc.,24 Oct 2021 20:52
Yo La Tengo,Fade,I'll Be Around,24 Oct 2021 20:47
Yo La Tengo,Stuff Like That There,Friday I'm In Love,24 Oct 2021 20:44
Coldplay,A Rush of Blood to the Head,In My Place,24 Oct 2021 20:15
Coldplay,Parachutes,We Never Change,24 Oct 2021 20:10
Wilco,Wilco (The Album),You and I,24 Oct 2021 17:35
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,24 Oct 2021 17:16
Keaton Henson,Romantic Works,Petrichor (feat. Ren Ford),24 Oct 2021 17:09
Keaton Henson,Birthdays,Sweetheart What Have You Done To Us,24 Oct 2021 17:00
das paradies,Goldene Zukunft,Ein schönes Unentschieden,24 Oct 2021 16:23
das paradies,Goldene Zukunft,Hinter deiner schönen Stirn,24 Oct 2021 16:20
das paradies,Goldene Zukunft,Die Giraffe streckt sich,24 Oct 2021 16:12
das paradies,Goldene Zukunft,Discoscooter,24 Oct 2021 16:09
John Mayer,Room for Squares,Neon,24 Oct 2021 16:05
das paradies,Goldene Zukunft,Das große Versprechen,24 Oct 2021 16:01
Husten,Maria,Maria,24 Oct 2021 15:58
das paradies,Die Giraffe streckt sich,Wann strahlst du?,24 Oct 2021 15:55
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,24 Oct 2021 15:51
das paradies,Goldene Zukunft,Goldene Zukunft,24 Oct 2021 15:47
Ja Panik,Libertatia,Libertatia,24 Oct 2021 10:12
Herrenmagazin,Atzelgift,Früher war ich meistens traurig,24 Oct 2021 10:08
Tomte,Buchstaben über der Stadt,Ich sang die ganze Zeit von Dir,24 Oct 2021 10:04
Die Höchste Eisenbahn,Schau in den Lauf Hase,Was machst du dann,24 Oct 2021 10:00
Jacques Palminger,Songs For Joy,Finsterwalde,24 Oct 2021 09:58
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,24 Oct 2021 09:54
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,24 Oct 2021 09:47
Die Höchste Eisenbahn,Schau in den Lauf Hase,Was machst du dann,24 Oct 2021 09:44
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,24 Oct 2021 09:41
Destroyer,ken (Deluxe Version),Tinseltown Swimming in Blood,24 Oct 2021 09:21
Purple Mountains,Purple Mountains,All My Happiness Is Gone,24 Oct 2021 09:17
Purple Mountains,Purple Mountains,Maybe I’m the Only One For Me,24 Oct 2021 09:13
The Alan Parsons Project,Eye In The Sky (Alben für die Ewigkeit),Old And Wise,24 Oct 2021 09:09
The Alan Parsons Project,Ammonia Avenue (Expanded Edition),Don't Answer Me,24 Oct 2021 09:04
The Kooks,Inside In / Inside Out,Naive,24 Oct 2021 09:00
The Hives,Veni Vidi Vicious,Hate to Say I Told You So,24 Oct 2021 08:57
Herrenmagazin,Atzelgift,Früher war ich meistens traurig,23 Oct 2021 19:48
Tocotronic,Tocotronic (Deluxe Edition),Hi Freaks,23 Oct 2021 19:42
Frank Ocean,channel ORANGE (Explicit Version),Super Rich Kids,23 Oct 2021 18:00
Interpol,Turn on the Bright Lights,Obstacle 1,23 Oct 2021 16:03
Philipp Dittberner,Wolke 4,Wolke 4,23 Oct 2021 15:59
Mojave 3,Excuses For Travellers,Prayer For The Paranoid,23 Oct 2021 15:51
Eels,Hombre Lobo,That Look You Give That Guy,23 Oct 2021 15:47
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Nichts als Gespenster,23 Oct 2021 15:41
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Dreh dich nicht um,23 Oct 2021 15:39
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Hurra! Hurra! So nicht.,23 Oct 2021 15:35
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Kräne,23 Oct 2021 15:31
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Melancholie,23 Oct 2021 15:29
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Morsches Holz,23 Oct 2021 15:24
Placebo,Sleeping with Ghosts,Special Needs,23 Oct 2021 13:55
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Morsches Holz,23 Oct 2021 11:39
Placebo,Without You I'm Nothing,Allergic (to Thoughts of Mother Earth),23 Oct 2021 11:23
Placebo,Without You I'm Nothing,Without You I'm Nothing,23 Oct 2021 11:18
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,From Black to Blue,23 Oct 2021 11:14
Dr. Dre,2001,Fuck Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Cherry Chapstick,23 Oct 2021 11:07
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Tears Are in Your Eyes,23 Oct 2021 11:03
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,You Can Have It All,23 Oct 2021 10:58
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,The Crying of Lot G,23 Oct 2021 10:51
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Last Days of Disco,23 Oct 2021 10:45
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Let's Save Tony Orlando's House,23 Oct 2021 10:40
Yo La Tengo,Stuff Like That There,Friday I'm In Love,23 Oct 2021 10:36
Arcade Fire,Her (Original Score),Milk & Honey #1,22 Oct 2021 21:07
Arcade Fire,Her (Original Score),Sleepwalker,22 Oct 2021 20:52
Blur,Blur (Special Edition),You're so Great - 2012 Remaster,22 Oct 2021 20:44
Radiohead,OK Computer,No Surprises,22 Oct 2021 20:40
Elliott Smith,Figure 8,L.A.,22 Oct 2021 20:36
Elliott Smith,Figure 8,Everything Means Nothing to Me,22 Oct 2021 20:34
Elliott Smith,Figure 8,Everything Reminds Me of Her,22 Oct 2021 20:27
Heatmiser,Mic City Sons,Plainclothes Man,22 Oct 2021 20:24
Elliott Smith,Either/Or,Between the Bars,22 Oct 2021 20:21
Elliott Smith,Figure 8,Somebody That I Used to Know,22 Oct 2021 20:19
Tamino,Amir,w.o.t.h,22 Oct 2021 20:10
Tamino,Amir,Each Time,22 Oct 2021 20:02
Tamino,Amir,Verses,22 Oct 2021 20:02
Tamino,Amir,Cigar,22 Oct 2021 19:52
Sufjan Stevens,Carrie & Lowell,Fourth of July,22 Oct 2021 19:47
Sufjan Stevens,Carrie & Lowell,Eugene,22 Oct 2021 19:45
Sufjan Stevens,Carrie & Lowell,Drawn to the Blood,22 Oct 2021 19:41
Sufjan Stevens,Carrie & Lowell,All of Me Wants All of You,22 Oct 2021 19:38
Sufjan Stevens,Carrie & Lowell,Should Have Known Better,22 Oct 2021 19:33
Sufjan Stevens,Carrie & Lowell,Death with Dignity,22 Oct 2021 19:29
Grizzly Bear,Veckatimest,All We Ask,22 Oct 2021 18:16
Grizzly Bear,Veckatimest,Two Weeks,22 Oct 2021 18:12
Grizzly Bear,Veckatimest,Fine for Now,22 Oct 2021 18:03
Grizzly Bear,Veckatimest,All We Ask,22 Oct 2021 17:59
U2,The Joshua Tree,I Still Haven't Found What I'm Looking For - Remastered 2007,22 Oct 2021 16:04
Paediatrician,Harlequin Fetus,Chemical Lobotomy,22 Oct 2021 15:45
Paediatrician,Harlequin Fetus,Mass Grave,22 Oct 2021 15:43
Mojave 3,Excuses For Travellers,Prayer For The Paranoid,22 Oct 2021 15:35
Placebo,Without You I'm Nothing,Allergic (to Thoughts of Mother Earth),22 Oct 2021 11:48
Placebo,Without You I'm Nothing,Without You I'm Nothing,22 Oct 2021 11:44
The Cure,The Head on the Door,Inbetween Days,22 Oct 2021 11:36
The Cure,Disintegration (Deluxe Edition),Lovesong,22 Oct 2021 11:33
The Cure,The Head On The Door (Remastered),Close to Me,22 Oct 2021 11:29
The Cure,Kiss Me Kiss Me Kiss Me,Just Like Heaven,22 Oct 2021 11:26
The Cure,Three Imaginary Boys,Boys Don't Cry,22 Oct 2021 11:23
Eels,Hombre Lobo,That Look You Give That Guy,22 Oct 2021 11:20
Blur,Blur (Special Edition),You're so Great - 2012 Remaster,22 Oct 2021 11:16
The Sugarcubes,Life's Too Good,Birthday,22 Oct 2021 11:12
Björk,Selma Songs,I’ve Seen It All,22 Oct 2021 11:05
Wilco,Wilco (The Album),You and I,22 Oct 2021 11:02
Yo La Tengo,I Am Not Afraid Of You And I Will Beat Your Ass,Sometimes I Don't Get You,22 Oct 2021 11:02
Yo La Tengo,I Am Not Afraid Of You And I Will Beat Your Ass,Sometimes I Don't Get You,22 Oct 2021 10:58
Yo La Tengo,I Am Not Afraid Of You And I Will Beat Your Ass,The Room Got Heavy,22 Oct 2021 10:53
Yo La Tengo,I Am Not Afraid Of You And I Will Beat Your Ass,The Race Is On Again,22 Oct 2021 10:48
Heatmiser,Mic City Sons,Half Right,22 Oct 2021 10:44
Wilco,Wilco (The Album),You and I,22 Oct 2021 10:33
Elliott Smith,Either/Or,Between the Bars,22 Oct 2021 10:31
Wilco,Yankee Hotel Foxtrot,Jesus Etc.,22 Oct 2021 10:27
Broken Social Scene,You Forgot It In People,Lover's Spit,22 Oct 2021 10:20
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Our Way to Fall,22 Oct 2021 10:16
Wilco,Wilco (The Album),You and I,22 Oct 2021 10:16
Wilco,Wilco (The Album),You and I,22 Oct 2021 10:13
Fugazi,Instrument Soundtrack,I'm So Tired,22 Oct 2021 10:11
Elliott Smith,New Moon,Angel in the Snow,22 Oct 2021 10:11
Elliott Smith,New Moon,Angel in the Snow,22 Oct 2021 10:08
Elliott Smith,Figure 8,Somebody That I Used to Know,22 Oct 2021 10:06
Matt Berninger,Serpentine Prison (Deluxe Edition),One More Second,22 Oct 2021 09:54
Elliott Smith,Either/Or,Say Yes,22 Oct 2021 09:49
Elliott Smith,Figure 8,Somebody That I Used to Know,22 Oct 2021 09:47
Joshua Radin,We Were Here,Winter,22 Oct 2021 09:43
Matt Berninger,Serpentine Prison (Deluxe Edition),Loved So Little,22 Oct 2021 09:28
The National,Trouble Will Find Me,Fireproof,22 Oct 2021 08:52
The National,Trouble Will Find Me,Don't Swallow the Cap,22 Oct 2021 08:48
The National,Trouble Will Find Me,Demons,22 Oct 2021 08:44
The National,Trouble Will Find Me,I Should Live in Salt,22 Oct 2021 08:40
Camper Van Beethoven,Telephone Free Landslide Victory,Take The Skinheads Bowling,22 Oct 2021 08:37
The Breeders,Last Splash,No Aloha,22 Oct 2021 08:29
The Breeders,Last Splash,Drivin' on 9,22 Oct 2021 08:26
Corey Hart,The Singles,Sunglasses at Night,21 Oct 2021 22:12
Echo & the Bunnymen,Songs to Learn & Sing,The Killing Moon,21 Oct 2021 22:08
Björk,Vespertine,Harm of Will,21 Oct 2021 18:41
Björk,Vespertine,Heirloom,21 Oct 2021 18:38
Arcade Fire,Reflektor,Here Comes the Night Time,21 Oct 2021 18:32
Arcade Fire,The Suburbs,We Used to Wait,21 Oct 2021 18:27
Arcade Fire,Neon Bible,Neon Bible,21 Oct 2021 18:25
The Notwist,Neon Golden,Pick Up the Phone,21 Oct 2021 18:20
The Notwist,Close To The Glass,Kong,21 Oct 2021 18:16
Markus,Insécurité,Insécurité,21 Oct 2021 18:13
Ben E. King,Don't Play That Song,Stand By Me,21 Oct 2021 18:01
Ben E. King,Don't Play That Song (Mono),Stand By Me,21 Oct 2021 17:57
Gorillaz,Gorillaz,Clint Eastwood,21 Oct 2021 16:28
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,21 Oct 2021 16:09
Joni Mitchell,Blue,California,21 Oct 2021 16:05
The Beatles,Rubber Soul (Remastered),Norwegian Wood (This Bird Has Flown) - Remastered 2009,21 Oct 2021 16:03
Glass Beach,the first glass beach album,calico,21 Oct 2021 15:56
Glass Beach,the first glass beach album,cold weather,21 Oct 2021 15:53
Glass Beach,the first glass beach album,neon glow,21 Oct 2021 15:49
Glass Beach,the first glass beach album,bone skull,21 Oct 2021 15:48
Glass Beach,the first glass beach album,(forever?????????),21 Oct 2021 15:48
Glass Beach,the first glass beach album,bone skull,21 Oct 2021 15:45
Glass Beach,the first glass beach album,(forever?????????),21 Oct 2021 15:43
Glass Beach,the first glass beach album,bedroom community,21 Oct 2021 15:37
Glass Beach,the first glass beach album,classic j dies and goes to hell part 1,21 Oct 2021 15:32
Glass Beach,the first glass beach album,(forever?????????),21 Oct 2021 15:30
C418,Minecraft - Volume Alpha,Living Mice,21 Oct 2021 15:27
C418,Minecraft - Volume Alpha,Subwoofer Lullaby,21 Oct 2021 15:24
Tomte,Buchstaben über der Stadt,Ich sang die ganze Zeit von Dir,21 Oct 2021 14:42
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Kräne,21 Oct 2021 14:38
Herrenmagazin,Atzelgift,Früher war ich meistens traurig,21 Oct 2021 14:34
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Seltsames Licht,21 Oct 2021 14:29
The Breeders,Last Splash,Divine Hammer,21 Oct 2021 12:46
Interpol,Turn on the Bright Lights,Stella Was a Diver and She Was Always Down,21 Oct 2021 12:40
The Breeders,Last Splash,I Just Wanna Get Along,21 Oct 2021 12:38
The Breeders,Last Splash,I Just Wanna Get Along,21 Oct 2021 12:37
The Breeders,Last Splash,Flipside,21 Oct 2021 12:35
The Breeders,Last Splash,Do You Love Me Now?,21 Oct 2021 12:32
The Breeders,Last Splash,Cannonball,21 Oct 2021 12:28
The Breeders,Last Splash,S.O.S.,21 Oct 2021 12:26
The Breeders,Last Splash,Roi,21 Oct 2021 12:22
The Breeders,Last Splash,No Aloha,21 Oct 2021 12:20
The Breeders,Last Splash,Invisible Man,21 Oct 2021 12:17
The Breeders,Last Splash,No Aloha,21 Oct 2021 12:15
The Breeders,Last Splash,New Year,21 Oct 2021 12:15
The Breeders,Last Splash,New Year,21 Oct 2021 12:13
The Breeders,Last Splash,Drivin' on 9,21 Oct 2021 12:09
Coldplay,A Rush of Blood to the Head,Clocks,21 Oct 2021 12:04
The Cure,Disintegration (Deluxe Edition),Lovesong,21 Oct 2021 12:00
Coldplay,A Rush of Blood to the Head,In My Place,21 Oct 2021 11:56
LCD Soundsystem,LCD Soundsystem,Daft Punk Is Playing at My House,21 Oct 2021 10:07
Coldplay,Parachutes,We Never Change,21 Oct 2021 09:22
Eels,Hombre Lobo,That Look You Give That Guy,21 Oct 2021 08:42
LCD Soundsystem,LCD Soundsystem,Tribulations,21 Oct 2021 08:37
L'Orchestra Cinematique,The Moon Song (From ‘Her’) - Single,The Moon Song (From ‘Her’),21 Oct 2021 08:32
Dinosaur Jr.,Where You Been,Start Choppin',20 Oct 2021 23:09
Dinosaur Jr.,Where You Been,What Else Is New?,20 Oct 2021 23:06
Radiohead,Spectre,Spectre,20 Oct 2021 22:12
Frank Ocean,channel ORANGE (Explicit Version),Sweet Life,20 Oct 2021 22:09
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Kleine Ballade,20 Oct 2021 18:49
The West Coast Pop Art Experimental Band,Part One,I Won't Hurt You,20 Oct 2021 18:30
The Zombies,Time Of The Season,Time of the Season,20 Oct 2021 18:22
Kann Karate,Ecke Revaler,Alles,20 Oct 2021 16:03
das paradies,Goldene Zukunft,Goldene Zukunft,20 Oct 2021 16:00
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Kleine Ballade,20 Oct 2021 15:55
Gisbert zu Knyphausen,Gisbert zu Knyphausen,verschwende deine Zeit (gisbert blues Nr. 135),20 Oct 2021 15:52
Die Höchste Eisenbahn,Schau in den Lauf Hase,Was machst du dann,20 Oct 2021 15:49
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,20 Oct 2021 15:43
The West Coast Pop Art Experimental Band,Part One,I Won't Hurt You,20 Oct 2021 14:08
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Melancholie,20 Oct 2021 12:22
Kid Kopphausen,I,Das leichteste der Welt,20 Oct 2021 11:55
Gisbert zu Knyphausen,Das Licht dieser Welt,Dich Zu Lieben Ist Einfach,20 Oct 2021 11:39
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Kleine Ballade,20 Oct 2021 11:33
das paradies,Unter meinem Bett 5,Affenzucker,20 Oct 2021 11:31
das paradies,Goldene Zukunft,Du Die Anderen Und Ich,20 Oct 2021 11:28
The Notwist,Neon Golden,Pick Up the Phone,20 Oct 2021 11:23
Desire,Desire,Under Your Spell,20 Oct 2021 11:18
das paradies,Goldene Zukunft,Goldene Zukunft,20 Oct 2021 11:13
Kann Karate,Ecke Revaler,Alles,19 Oct 2021 22:44
The Brian Jonestown Massacre,Take It From The Man,(David Bowie I Love You) Since I Was Six,19 Oct 2021 22:02
Ducks On Drugs,Stabil labil,Mowgli,19 Oct 2021 20:41
Foxygen,Hang,Follow The Leader,19 Oct 2021 20:34
Ducks On Drugs,Stabil labil,Mowgli,19 Oct 2021 20:24
Ducks On Drugs,Stabil labil,Gib mir Gefühle,19 Oct 2021 20:24
Ducks On Drugs,Stabil labil,Gib mir Gefühle,19 Oct 2021 20:21
Ducks On Drugs,Stabil labil,Süße Musik,19 Oct 2021 20:18
Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,San Francisco,19 Oct 2021 19:51
Sam Vance-Law,Homotopia,Gayby,19 Oct 2021 19:48
Ideal,Der Ernst des Lebens,Monotonie,19 Oct 2021 19:43
Jacques Palminger,Songs For Joy,Wann Strahlst Du?,19 Oct 2021 19:32
das paradies,Goldene Zukunft,Goldene Zukunft,19 Oct 2021 19:29
The Sundays,Reading Writing And Arithmetic,Here's Where the Story Ends,19 Oct 2021 19:26
The Breeders,Last Splash,No Aloha,19 Oct 2021 19:24
Hope Sandoval & The Warm Inventions,Bavarian Fruit Bread,Suzanne,19 Oct 2021 19:19
The Breeders,Title TK,Off You,19 Oct 2021 19:14
The Breeders,Pod,Doe,19 Oct 2021 17:15
The Breeders,Title TK,Huffer,19 Oct 2021 17:13
The Breeders,All Nerve,Wait In The Car,19 Oct 2021 17:13
The Breeders,Title TK,Huffer,19 Oct 2021 17:11
The Beatles,The Beatles (Remastered),Happiness Is A Warm Gun - Remastered 2009,19 Oct 2021 17:08
The Breeders,Pod,Happiness Is a Warm Gun,19 Oct 2021 17:06
The Breeders,Safari,Safari,19 Oct 2021 17:03
The Breeders,All Nerve,All Nerve,19 Oct 2021 17:03
The Breeders,Last Splash,Divine Hammer,19 Oct 2021 17:00
The Breeders,Safari,Safari,19 Oct 2021 17:00
The Breeders,Last Splash,Divine Hammer,19 Oct 2021 16:57
The Breeders,Last Splash,No Aloha,19 Oct 2021 16:52
The Breeders,Last Splash,No Aloha,19 Oct 2021 16:50
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Kleine Ballade,19 Oct 2021 16:50
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Kleine Ballade,19 Oct 2021 16:46
Herman van Veen,An eine ferne Prinzessin,Jemand stiehlt die Show,19 Oct 2021 16:43
The Breeders,Title TK,Off You,19 Oct 2021 16:38
The Breeders,Title TK,Off You,19 Oct 2021 13:41
The Sundays,Reading Writing And Arithmetic,You're Not the Only One I Know,19 Oct 2021 12:34
The Notwist,Shrink,Chemicals,19 Oct 2021 11:19
Tomte,Heureka,Wie siehts aus in Hamburg,19 Oct 2021 11:16
Blumfeld,Testament Der Angst,Weil es Liebe ist,19 Oct 2021 11:14
AnnenMayKantereit,Alles Nix Konkretes,Pocahontas,19 Oct 2021 11:11
Tomte,Buchstaben über der Stadt,Ich sang die ganze Zeit von Dir,19 Oct 2021 11:06
Blur,The Great Escape (Special Edition),The Universal - 2012 Remaster,19 Oct 2021 10:58
AnnenMayKantereit,Wird schon irgendwie gehen,Oft Gefragt,19 Oct 2021 00:22
Moby,18,Fireworks,18 Oct 2021 17:02
Moby,18,Another Woman,18 Oct 2021 16:57
Moby,18,One Of These Mornings,18 Oct 2021 16:54
Moby,18,One Of These Mornings,18 Oct 2021 16:50
undefinedDr. Dre,2001,Fuck Tom Waits,Closing Time (Remastered),Midnight Lullaby,12 Oct 2021 21:25
Tom Waits,Closing Time (Remastered),Old Shoes (& Picture Postcards),12 Oct 2021 21:21
Tom Waits,Closing Time (Remastered),Virginia Avenue,12 Oct 2021 21:18
Tom Waits,Closing Time (Remastered),I Hope That I Don't Fall in Love With You,12 Oct 2021 21:14
Tom Waits,Closing Time (Remastered),Ol' 55,12 Oct 2021 21:10
Oasis,Definitely Maybe,Supersonic,12 Oct 2021 21:06
Tom Waits,Closing Time (Remastered),Closing Time,12 Oct 2021 21:02
The Kooks,Inside In / Inside Out,You Don't Love Me,12 Oct 2021 20:59
The Kooks,Inside In / Inside Out,If Only,12 Oct 2021 20:59
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,12 Oct 2021 20:57
The Kooks,Inside In / Inside Out,Ooh La,12 Oct 2021 20:43
The Kooks,Inside In / Inside Out,Naive,12 Oct 2021 20:41
The War on Drugs,A Deeper Understanding,Thinking of a Place,12 Oct 2021 17:02
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Kräne,12 Oct 2021 16:58
The Notwist,Shrink,Chemicals,12 Oct 2021 16:48
The Clientele,Suburban Light,Reflections After Jane,12 Oct 2021 16:45
The Zombies,Time Of The Season,Time of the Season,12 Oct 2021 16:41
Seeed,SEEED,Beautiful - International Mix,12 Oct 2021 16:38
The Kooks,Inside In / Inside Out,If Only,12 Oct 2021 14:13
