artist,album,title,ts
Sigur Rós,Ágætis byrjun,Svefn-g-englar,1667229202
Friends of Dean Martinez,The Shadow of Your Smile,All the Pretty Horses,1667228947
Brian Eno,Another Green World,The Big Ship - 2004 Digital Remaster,1667228759
The Equatics,Doin It!!!!,Merry Go Round,1667228594
Mammal Hands,Captured Spirits,Ithaca,1667228301
Arthur Russell,World of Echo,Answers Me,1667228170
Brian Eno,Another Green World,St Elmo's Fire - 2004 Digital Remaster,1667227986
Sister Nancy,One Two,Bam Bam,1667227784
Brian Eno,Another Green World,Another Green World - Remastered 2004,1667227682
Levitation Room,Minds Of Our Own,Friends,1667227491
Gurr,In My Head,Moby Dick,1667227322
John Lennon,Plastic Ono Band,Hold On - Remastered 2010,1667227202
Sea of Lettuce,Photos,Leave You Alone,1667226966
Sea of Lettuce,COASTAL,Lazy Together,1667216288
Sea of Lettuce,Sun/Moon,Over the Moon,1667216106
Sea of Lettuce,COASTAL,Paluja,1667215951
Sea of Lettuce,Photos,Next Year,1667215792
Sea of Lettuce,Photos,Leave You Alone,1667215605
Dr. Dog,Fate,The Breeze,1667165955
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Hold on Magnolia,1667165484
Trent Reznor and Atticus Ross,The Social Network,In Motion,1667163978
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Hold On Magnolia - Demo,1667156184
Strand Child,Souljelly,Machines,1667148136
Songs: Ohia,Ghost Tropic,Not Just a Ghost's Heart,1667140660
Culk,Zerstreuen über euch,Nacht,1667133906
Deerhunter,Microcastle,Never Stops,1667131329
Guided by Voices,Bee Thousand,Awful Bliss,1667130609
Wilco,Yankee Hotel Foxtrot,Poor Places,1667130292
Sea of Lettuce,Photos,Leave You Alone,1667129525
John Lennon,Plastic Ono Band,Hold On - Remastered 2010,1667129413
El Caco,Viva,Oh You,1667129211
El Caco,Viva,Suffer,1667129010
El Caco,Viva,I'll Play,1667128882
ROSALÍA,MOTOMAMI +,DESPECHÁ,1667127683
Queens of the Stone Age,Songs for the Deaf,God Is in the Radio,1667088431
Queens of the Stone Age,Songs for the Deaf,Do It Again,1667087427
Guided by Voices,Bee Thousand,Awful Bliss,1667087355
Queens of the Stone Age,Songs for the Deaf,Gonna Leave You,1667087188
Queens of the Stone Age,Songs for the Deaf,Go With the Flow,1667087002
Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),Speak To Me - 2011 Remastered Version,1667086807
Queens of the Stone Age,Songs for the Deaf,Hanging Tree,1667086559
Queens of the Stone Age,Songs for the Deaf,Six Shooter,1667086458
Queens of the Stone Age,Songs for the Deaf,The Sky Is Fallin',1667086083
Queens of the Stone Age,Songs for the Deaf,Song For The Dead,1667085730
Queens of the Stone Age,Songs for the Deaf,First It Giveth,1667085532
Queens of the Stone Age,Songs for the Deaf,No One Knows,1667085253
Queens of the Stone Age,Songs for the Deaf,"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire - Album Version (With Interlude)",1667085062
John Lennon,Plastic Ono Band,Hold On - Remastered 2010,1667084690
The Doors,Strange Days,When the Music's Over,1667084270
The Doors,The Doors,Break on Through (to the Other Side),1667084181
The Doors,Strange Days,I Can't See Your Face in My Mind,1667084029
The Doors,Strange Days,My Eyes Have Seen You,1667083880
The Doors,Strange Days,People Are Strange,1667083752
Radiohead,OK Computer,Karma Police,1667075425
Radiohead,OK Computer,Let Down,1667075125
Radiohead,OK Computer,Exit Music (for a Film),1667074858
Radiohead,OK Computer,Subterranean Homesick Alien,1667074592
Interpol,Antics,Not Even Jail,1667056077
Interpol,Antics,Slow Hands,1667055893
Interpol,Antics,Take You on a Cruise,1667055598
Interpol,Antics,NARC,1667055351
Interpol,Antics,Evil,1667055082
Anxious,Little Green House,Growing Up Song,1666991065
Anxious,Little Green House,In April,1666991048
Anxious,Little Green House,Your One Way Street,1666990844
Anxious,Never Better,Small,1666990706
Anxious,Sunsign,Sunsign,1666990587
Anxious,Little Green House,Call From You,1666990359
Steely Dan,Can't Buy A Thrill,Dirty Work,1666989628
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),When the Levee Breaks - Remaster,1666988200
Guided by Voices,Bee Thousand,Awful Bliss,1666986869
Pavement,"Crooked Rain, Crooked Rain",Range Life,1666986688
Strand Child,Souljelly,Machines,1666986365
American Football,American Football,Never Meant,1666982098
Ton Steine Scherben,Keine Macht für Niemand,Wir müssen hier raus!,1666980753
Ton Steine Scherben,Keine Macht für Niemand,Rauch-Haus-Song,1666980436
Faber,Sei ein Faber im Wind,Lass mich nicht los,1666980000
Faber,Sei ein Faber im Wind,Nichts,1666979772
Songs: Ohia,Didn't It Rain (Deluxe Edition),Blue Chicago Moon,1666979565
Blur,Think Tank (Special Edition),Sweet Song,1666964893
Another Sunny Day,London Weekend,You Should All Be Murdered,1666963777
Another Sunny Day,London Weekend,You Should All Be Murdered,1666963739
Another Sunny Day,London Weekend,You Should All Be Murdered,1666882563
Matching Mole,Matching Mole,Signed Curtain,1666881625
Peace,EP Delicious,1998 (Delicious),1666881442
Big Thief,Masterpiece,Real Love,1666880832
Air,10 000 Hz Legend,How Does It Make You Feel?,1666880574
Mali Music,Mali Music,Sunset Coming On,1666880297
The Kinks,"Lola versus Powerman and the Moneygoround, Pt. 1",Strangers - 2020 Stereo Remaster,1666880042
Flotation Toy Warning,Bluffer's Guide to the Flight Deck,Popstar Researching Oblivion,1666879840
Julian Casablancas,Live From Electric Lady Studios/WRXP New York,"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",1666879466
The Killers,Sam's Town,Read My Mind,1666866769
The Smiths,Hatful of Hollow,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",1666864937
Nick Drake,Pink Moon,Pink Moon,1666864824
John Frusciante,The Will to Death,The Will To Death,1666864543
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Riot Van,1666864238
Coldplay,Parachutes,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',1666864101
Coldplay,Parachutes,We Never Change,1666863665
Coldplay,Parachutes,High Speed,1666863028
Coldplay,Parachutes,Parachutes,1666862771
Coldplay,Parachutes,Trouble,1666862725
Coldplay,Parachutes,Yellow,1666862452
Coldplay,Parachutes,Sparks,1666862185
Chic,Definitive Groove: Chic,Everybody Dance - 2006 Remaster,1666861932
Roxy Music,For Your Pleasure,Do the Strand,1666861284
Tom Tom Club,Tom Tom Club,Genius of Love,1666859568
Trent Reznor and Atticus Ross,The Social Network,On We March,1666859265
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Cherry Chapstick,1666859045
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Tears Are in Your Eyes,1666858673
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,You Can Have It All,1666858398
Trent Reznor and Atticus Ross,The Social Network,In the Hall of the Mountain King,1666822606
Trent Reznor and Atticus Ross,The Social Network,Penetration,1666822531
Trent Reznor and Atticus Ross,The Social Network,Eventually We Find Our Way,1666822274
Trent Reznor and Atticus Ross,The Social Network,Carbon Prevails,1666822041
Trent Reznor and Atticus Ross,The Social Network,Pieces Form the Whole,1666821785
Trent Reznor and Atticus Ross,The Social Network,3:14 Every Night,1666821542
Trent Reznor and Atticus Ross,The Social Network,Painted Sun in Abstract,1666821333
Trent Reznor and Atticus Ross,The Social Network,Intriguing Possibilities,1666821068
Trent Reznor and Atticus Ross,The Social Network,It Catches Up with You,1666820968
Trent Reznor and Atticus Ross,The Social Network,A Familiar Taste,1666820753
Trent Reznor and Atticus Ross,The Social Network,In Motion,1666820456
Trent Reznor and Atticus Ross,The Social Network,Hand Covers Bruise,1666820199
Silver Jews,American Water,Smith & Jones Forever,1666819198
Fontaines D.C.,Dogrel,Too Real,1666818837
Fontaines D.C.,Dogrel,Sha Sha Sha,1666818686
Interpol,Turn on the Bright Lights,Stella Was a Diver and She Was Always Down,1666817969
Interpol,Turn on the Bright Lights,Roland,1666816188
Interpol,Turn on the Bright Lights,Stella Was a Diver and She Was Always Down,1666813645
Interpol,Turn on the Bright Lights,Obstacle 2,1666813420
Guided by Voices,Bee Thousand,You're Not an Airplane,1666809471
Guided by Voices,Queen of Spaces,Queen Of Spaces,1666809291
Guided by Voices,big school,Big School,1666809146
Guided by Voices,Instinct Dwelling,Instinct Dwelling,1666808978
Guided by Voices,Sunfish Holy Breakfast,If We Wait,1666808805
Guided by Voices,Alien Lanes,"As We Go Up, We Go Down",1666808707
Guided by Voices,Bee Thousand,Awful Bliss,1666808633
Guided by Voices,Bee Thousand,Hot Freaks,1666808530
Guided by Voices,Alien Lanes,Game of Pricks,1666808438
The Smiths,Hatful of Hollow,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",1666759293
Okay Kaya,Watch This Liquid Pour Itself,Mother Nature's Bitch,1666759200
The Smiths,Louder Than Bombs,This Night Has Opened My Eyes - 2011 Remaster,1666759046
Parquet Courts,Wide Awake!,Violence,1666734819
Parquet Courts,Wide Awake!,Total Football,1666728235
Strand Child,Ola,Jammers,1666728106
Strand Child,Fake It,Fake It,1666727849
Strand Child,Strand Child / Celsius Panda,Glad,1666727511
Strand Child,Strand Child / Celsius Panda,Remnants,1666700905
Strand Child,Strand Child / Celsius Panda,Eyes,1666699637
Teoman,İnsanlık Halleri,çoban yıldızı,1666697522
tuğkan,Geber,Geber,1666697308
Guided by Voices,Bee Thousand,Awful Bliss,1666694989
Guided by Voices,Bee Thousand,Awful Bliss,1666694914
The Terrorists,"Terror Strikes Always Bizness, Never Personal",Fuck the Media,1666694803
Pinback,Pinback,Loro,1666694697
Built to Spill,There's Nothing Wrong With Love,Car,1666694518
Elliott Smith,New Moon,High Times,1666694269
Elliott Smith,New Moon,Talking to Mary,1666694047
Elliott Smith,New Moon,Angel in the Snow,1666693890
The Terrorists,"Terror Strikes Always Bizness, Never Personal",South Park Coalition,1666652976
The Terrorists,Max's Skansas City (Lost Recordings from the N.Y.C Club),Riis Park,1666652800
The Terrorists,"Terror Strikes Always Bizness, Never Personal",Blow dem Hoes up,1666652486
The Terrorists,"Terror Strikes Always Bizness, Never Personal",Dead Bodies,1666652171
Guided by Voices,Bee Thousand,Awful Bliss,1666639595
The Walkmen,You & Me,On The Water,1666639403
Songs: Ohia,The Lioness,Tigress,1666639201
Vic Chesnutt,Is the Actor Happy?,Sad Peter Pan,1666638992
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Just Be Simple,1666638731
Sister Sledge,We Are Family (1995 Remaster),Easier to Love - 1995 Remaster,1666638512
Sister Sledge,We Are Family (1995 Remaster),We Are Family - 1995 Remaster,1666638352
Isolation Berlin,Vergifte Dich,Vergeben heißt nicht vergessen,1666638034
Wilco,summerteeth,How To Fight Loneliness,1666637806
Nick Drake,Five Leaves Left,Day Is Done,1666637659
Eels,Electro-Shock Blues,Climbing To The Moon,1666637441
Songs: Ohia,The Lioness,Tigress,1666637241
Eels,Beautiful Freak,Guest List,1666637047
The Smile,A Light For Attracting Attention,We Don't Know What Tomorrow Brings,1666628858
Bon Iver,"22, a Million",33 “GOD”,1666628583
Big Thief,Shark Smile (Edit),Shark Smile - Edit,1666628388
The National,Sleep Well Beast,I'll Still Destroy You,1666628073
Ben Böhmer,Morning Falls EP,After Earth - Edit,1666627815
Nils Hoffmann,Second Sun,Second Sun,1666627590
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Tears Are in Your Eyes,1666627314
Ben Böhmer,Begin Again,Begin Again,1666627152
Chic,Chic,Everybody Dance - 2018 Remaster,1666623029
Sharon Jones & The Dap-Kings,Naturally,How Long Do I Have To Wait For You?,1666622845
Sister Sledge,We Are Family (1995 Remaster),Thinking of You - 1995 Remaster,1666622573
John Lennon,Double Fantasy,Woman - Remastered 2010,1666622552
Yoko Ono,Double Fantasy,"Yes, I'm Your Angel - Remastered 2010",1666622188
John Lennon,Double Fantasy,Watching The Wheels - Remastered 2010,1666621949
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Nichts als Gespenster,1666609531
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Dreh dich nicht um,1666609377
Faber,Sei ein Faber im Wind,Bleib dir nicht Treu,1666609114
Faber,Sei ein Faber im Wind,Lass mich nicht los,1666608884
Faber,Sei ein Faber im Wind,Es könnte schöner sein,1666608637
Faber,Sei ein Faber im Wind,Nichts,1666608424
Cyndi Lauper,She's So Unusual,Time After Time,1666554724
KC & The Sunshine Band,Do You Wanna Go Party,Please Don't Go,1666554492
Elton John,Elton John,Your Song,1666542463
Simon & Garfunkel,"Wednesday Morning, 3 A.M.",The Sound Of Silence - Acoustic Version,1666542277
The Mamas & the Papas,If You Can Believe Your Eyes & Ears,California Dreamin' - Single Version,1666542114
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,1666541952
Lorn,Vessel,ANVIL,1666537820
M|O|O|N,MOON E.P.,Release,1666537597
M|O|O|N,MOON E.P.,Hydrogen,1666537309
Trent Reznor and Atticus Ross,The Social Network,Pieces Form the Whole,1666531036
Trent Reznor and Atticus Ross,The Social Network,3:14 Every Night,1666530793
Trent Reznor and Atticus Ross,The Social Network,Painted Sun in Abstract,1666530584
Trent Reznor and Atticus Ross,The Social Network,Intriguing Possibilities,1666530319
Trent Reznor and Atticus Ross,The Social Network,It Catches Up with You,1666530220
Trent Reznor and Atticus Ross,The Social Network,A Familiar Taste,1666530004
Trent Reznor and Atticus Ross,The Social Network,In Motion,1666529707
Trent Reznor and Atticus Ross,The Social Network,Hand Covers Bruise,1666527650
Mount Eerie,Lost Wisdom,"You Swan, Go On",1666527258
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",A Certain Romance,1666526927
Falco,Out Of The Dark (Into The Light),Out of the Dark,1666526709
Bon Iver,"For Emma, Forever Ago",Creature Fear,1666526522
Built to Spill,Spiderweb,Spiderweb,1666526058
Elton John,The Lion King: Special Edition Original Soundtrack (Swedish Version),Can You Feel the Love Tonight,1666525387
Funkadelic,Maggot Brain,Can You Get to That,1666525219
The Coral,The Coral,Dreaming of You,1666524867
Brian Eno,Ambient 1: Music For Airports (Remastered 2004),1/1 - Remastered 2004,1666524106
Radiohead,OK Computer,No Surprises,1666523658
Radiohead,OK Computer,Climbing Up the Walls,1666523374
Radiohead,OK Computer,Karma Police,1666523104
Radiohead,OK Computer,Let Down,1666522804
Radiohead,OK Computer,Exit Music (for a Film),1666522536
The Antlers,Burst Apart,I Don't Want Love,1666522337
Radiohead,OK Computer,Subterranean Homesick Alien,1666521337
Lorn,Vessel,ANVIL,1666459474
M|O|O|N,Moon - EP,Release,1666458058
M|O|O|N,Moon - EP,Hydrogen,1666457765
M|O|O|N,MOON E.P.,Paris,1666457361
M|O|O|N,Moon - EP,Crystals,1666457360
The Antlers,Hospice,Kettering,1666456590
The Killers,Hot Fuss,Mr. Brightside,1666456206
Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,1666455989
Weezer,Weezer (Green Album),Island in the Sun,1666455790
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,1666455265
The Antlers,Hospice,Kettering,1666454567
Nick Drake,Pink Moon,Pink Moon,1666454443
Songs: Ohia,Didn't It Rain (Deluxe Edition),Blue Chicago Moon,1666454035
Eels,Electro-Shock Blues,Climbing To The Moon,1666453817
Wilco,Schmilco,If I Ever Was A Child,1666453640
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,Sunday Morning,1666453463
Nick Drake,Five Leaves Left,Day Is Done,1666453317
The Smiths,Hatful of Hollow,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",1666453204
Songs: Ohia,The Lioness,Tigress,1666453003
Eels,Hombre Lobo,That Look You Give That Guy,1666452748
Wilco,summerteeth,How To Fight Loneliness,1666452487
Real Estate,Days,It's Real,1666441816
Alabama Shakes,Sound & Color,Sound & Color,1666440791
Elliott Smith,Either/Or,Rose Parade,1666434898
Elliott Smith,Either/Or,No Name No. 5,1666434675
Elliott Smith,Either/Or,Pictures of Me,1666434449
Elliott Smith,Either/Or,Between the Bars,1666434308
Roy Ayers,Virgin Ubiquity II,Sunshine - Demo,1666434075
Pulp,Different Class / Deluxe Edition,Mile End,1666383625
Francis and the Lights,It'll Be Better,It'll Be Better,1666383338
Yo La Tengo,I Can Hear The Heart Beating As One (25th Anniversary Deluxe Edition),Stockholm Syndrome,1666383151
You'll Never Get to Heaven,Adorn,"Caught in Time, So Far Away",1666382979
Nil Karaibrahimgil,Nil Dünyası,Pelin,1666382750
The Strokes,Angles,Under Cover of Darkness,1666382550
Strand Child,Strand Child / Celsius Panda,Eyes,1666376408
The Smile,A Light For Attracting Attention,We Don't Know What Tomorrow Brings,1666375248
Deftones,Around the Fur,Be Quiet and Drive (Far Away),1666375051
The Smile,A Light For Attracting Attention,You Will Never Work in Television Again,1666374750
The Shins,Wincing the Night Away,Phantom Limb,1666374582
Manga,maNga +,bir kadın çizeceksin,1666374294
Marlon Williams,My Boy,My Boy,1666374054
Strand Child,Souljelly,Machines,1666373889
George Harrison,All Things Must Pass (Remastered 2014),My Sweet Lord - Remastered 2014,1666350617
Cascada,Platinum,Everytime We Touch,1666296694
Trent Reznor and Atticus Ross,The Social Network,In the Hall of the Mountain King,1666292071
Trent Reznor and Atticus Ross,The Social Network,Penetration,1666291996
Trent Reznor and Atticus Ross,The Social Network,Eventually We Find Our Way,1666291739
Trent Reznor and Atticus Ross,The Social Network,Carbon Prevails,1666291507
Trent Reznor and Atticus Ross,The Social Network,Pieces Form the Whole,1666291250
Trent Reznor and Atticus Ross,The Social Network,3:14 Every Night,1666291007
Trent Reznor and Atticus Ross,The Social Network,Painted Sun in Abstract,1666290798
Trent Reznor and Atticus Ross,The Social Network,Intriguing Possibilities,1666290533
Trent Reznor and Atticus Ross,The Social Network,It Catches Up with You,1666290434
Trent Reznor and Atticus Ross,The Social Network,A Familiar Taste,1666290218
Trent Reznor and Atticus Ross,The Social Network,In Motion,1666289922
Isolation Berlin,Berliner Schule/Protopop,Rosaorange,1666268289
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Kleine Ballade,1666268017
Herbert Grönemeyer,Mensch (Remastered 2016),Der Weg - Remastered 2016,1666267760
Isolation Berlin,Annabelle,Annabelle,1666267565
Kraftklub,Mit K,Ich will nicht nach Berlin,1666267362
Isolation Berlin,Vergifte Dich,Serotonin,1666267152
Peter Fox,Stadtaffe,Alles Neu,1666266893
Rio Reiser,Rio I.,König Von Deutschland,1666266676
Rio Reiser,Rio I.,Für immer und dich,1666266300
Radiohead,In Rainbows,Jigsaw Falling Into Place,1666193044
Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),Brain Damage - 2011 Remastered Version,1666192212
Tame Impala,Lonerism,Feels Like We Only Go Backwards,1666192017
Pink Floyd,Animals (2011 Remastered Version),Pigs (Three Different Ones) - 2011 Remaster,1666191330
Fang Island,Major,Sisterly,1666190604
Guided by Voices,Do The Collapse,Teenage FBI,1666185325
Guided by Voices,Tremblers and Goggles By Rank,Lizard On The Red Brick Wall,1666180450
Guided by Voices,Alien Lanes,A Salty Salute,1666180360
Guided by Voices,Do The Collapse,Hold On Hope,1666180148
Guided by Voices,big school,Big School,1666180003
Guided by Voices,Bee Thousand,Demons Are Real,1666179954
Guided by Voices,Instinct Dwelling,Instinct Dwelling,1666179787
Guided by Voices,Bee Thousand,You're Not an Airplane,1666179753
Guided by Voices,Sunfish Holy Breakfast,If We Wait,1666179579
Guided by Voices,Bee Thousand,Awful Bliss,1666179506
Guided by Voices,Alien Lanes,"As We Go Up, We Go Down",1666179409
Guided by Voices,Bee Thousand,Hot Freaks,1666179305
Guided by Voices,Alien Lanes,Game of Pricks,1666179212
Guided by Voices,Bee Thousand,Awful Bliss,1666179147
Eels,Electro-Shock Blues,P.S. You Rock My World,1666178956
Eels,Electro-Shock Blues,The Medication Is Wearing Off,1666178725
The Police,Outlandos D'Amour (Remastered 2003),So Lonely,1666178273
Eels,Electro-Shock Blues,Dead of Winter,1666178103
Eels,Electro-Shock Blues,Ant Farm,1666177971
Eels,Electro-Shock Blues,Climbing To The Moon,1666177753
Eels,Electro-Shock Blues,Climbing To The Moon,1666174142
Songs: Ohia,The Lioness,Nervous Bride,1666085218
Songs: Ohia,The Lioness,Tigress,1666085017
Songs: Ohia,The Lioness,The Black Crow,1666084581
The Sonics,Here Are The Sonics,Have Love Will Travel,1666037013
The Sonics,Here Are The Sonics,Dirty Robber,1666036893
The Sonics,Here Are The Sonics,Boss Hoss,1666036751
The Sonics,Here Are The Sonics,Roll Over Beethoven,1666036586
The Sonics,Here Are The Sonics,Do You Love Me,1666036450
The Sonics,Here Are The Sonics,Witch,1666036292
Wilco,summerteeth,How To Fight Loneliness,1666035668
Elliott Smith,Either/Or,Between the Bars,1666035526
my bloody valentine,Loveless,What You Want,1666022105
my bloody valentine,Loveless,Blown a Wish,1666021124
my bloody valentine,Loveless,Sometimes,1666020806
my bloody valentine,Loveless,Come in Alone,1666020567
my bloody valentine,Loveless,I Only Said,1666020232
my bloody valentine,Loveless,When You Sleep,1666019980
my bloody valentine,Loveless,To Here Knows When,1666019650
my bloody valentine,Loveless,Touched,1666019592
my bloody valentine,Loveless,Loomer,1666019435
my bloody valentine,Loveless,Only Shallow,1666019179
Crumb,Jinx,Cracking,1666017726
Radiohead,OK Computer,Subterranean Homesick Alien,1666017459
Tame Impala,Lonerism,Sun's Coming Up,1666017138
Tame Impala,Lonerism,Sun's Coming Up,1666016940
Tame Impala,Lonerism,Nothing That Has Happened So Far Has Been Anything We Could Control,1666016580
Tame Impala,Lonerism,She Just Won't Believe Me,1666016523
Tame Impala,Lonerism,Elephant,1666016313
Tame Impala,Lonerism,She Just Won't Believe Me,1666016114
Tame Impala,Lonerism,Elephant,1666015902
Tame Impala,Lonerism,Keep on Lying,1666015552
Tame Impala,Lonerism,Feels Like We Only Go Backwards,1666015357
The War on Drugs,Slave Ambient,Brothers,1666014168
The War on Drugs,Slave Ambient,Best Night,1666013839
Bon Iver,"For Emma, Forever Ago",re:Stacks,1666013033
Brian Eno,Another Green World,St Elmo's Fire - 2004 Digital Remaster,1665990445
Talking Heads,Stop Making Sense (Live),Slippery People - Live,1665988249
Talking Heads,Little Creatures,Perfect World - 2005 Remaster,1665987981
Talking Heads,Fear Of Music (Deluxe Version),Air - 2005 Remaster,1665987767
Talking Heads,Little Creatures,Stay up Late - 2005 Remaster,1665987542
Talking Heads,Speaking In Tongues (Deluxe Version),This Must Be the Place (Naive Melody) - 2005 Remaster,1665987246
Radiohead,In Rainbows,Jigsaw Falling Into Place,1665986953
The Deep Freeze Mice,Teenage Head in My Refrigerator,Teenage Head in My Refrigerator,1665927727
Arctic Monkeys,AM,Knee Socks,1665927354
Arctic Monkeys,AM,Snap Out of It,1665926249
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,1665926088
Tim Hardin,Tim Hardin 1,How Can We Hang On To A Dream,1665920284
Tim Hardin,Tim Hardin 1,How Can We Hang On To A Dream,1665917616
John Lennon,Plastic Ono Band,Working Class Hero - Remastered 2010,1665917388
Herbert Grönemeyer,Bochum (Remastered 2016),Flugzeuge im Bauch - Remastered 2016,1665911710
Herbert Grönemeyer,Was Muss Muss - Best Of,Mensch,1665911439
Herbert Grönemeyer,TUMULT (Deluxe),Sekundenglück,1665911201
Herbert Grönemeyer,Bochum (Remastered 2016),Bochum - Remastered 2016,1665910884
Herbert Grönemeyer,Ö (Remastered 2016),Halt mich - Remastered 2016,1665910678
Herbert Grönemeyer,Ö (Remastered 2016),Was soll das - Remastered 2016,1665910402
Herbert Grönemeyer,Mensch (Remastered 2016),Der Weg - Remastered 2016,1665910145
Herbert Grönemeyer,Bochum (Remastered 2016),Männer - Remastered 2016,1665909905
Herbert Grönemeyer,Was Muss Muss - Best Of,Mambo,1665909734
Herbert Grönemeyer,Was Muss Muss - Best Of,Männer,1665909495
Herbert Grönemeyer,Was Muss Muss - Best Of,"Musik Nur, Wenn Sie Laut Ist",1665909288
Joel Eriksson,The Greatest Video Game Music,Battlefield 2: Theme,1665861421
The Mills Brothers,Merry Christmas,You Don't Have To Be A Santa Claus (When Christmas Comes Around),1665847649
Dean Martin,A Winter Romance,Let It Snow! Let It Snow! Let It Snow!,1665846928
Dean Martin,A Winter Romance,Winter Wonderland,1665846814
Elliott Smith,Elliott Smith,Christian Brothers,1665842799
Elliott Smith,Elliott Smith,Needle in the Hay,1665842044
Elliott Smith,Elliott Smith,Needle in the Hay,1665841787
Elliott Smith,Either/Or,Between the Bars,1665841624
Elliott Smith,New Moon,Angel in the Snow,1665841465
Deerhunter,Fading Frontier,Living My Life,1665837482
KC & The Sunshine Band,Do You Wanna Go Party,Please Don't Go,1665833807
Dusty Springfield,Dusty... Definitely,Spooky,1665826666
The Pretty Things,Parachute,The Good Mr. Square,1665826666
The Pretty Things,Parachute,The Good Mr. Square,1665826578
The Marshall Tucker Band,The Marshall Tucker Band,AB's Song,1665826503
Stealers Wheel,Stealers Wheel,Stuck in the Middle With You,1665826349
Paul McCartney,McCartney (Archive Collection),Every Night - Remastered 2011,1665826349
Stealers Wheel,Stealers Wheel,Stuck in the Middle With You,1665826140
Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),I'd Die Babe - Remastered 2010,1665825986
T. Rex,Electric Warrior,Life's a Gas,1665820908
Dusty Springfield,Dusty... Definitely,Spooky,1665820064
The Pretty Things,Parachute,The Good Mr. Square,1665820064
The Pretty Things,Parachute,The Good Mr. Square,1665819976
The Marshall Tucker Band,The Marshall Tucker Band,AB's Song,1665819901
Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),I'd Die Babe - Remastered 2010,1665819747
Paul McCartney,McCartney (Archive Collection),Every Night - Remastered 2011,1665819747
Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),I'd Die Babe - Remastered 2010,1665819592
Stealers Wheel,Stealers Wheel,Stuck in the Middle With You,1665819383
Pink Floyd,Meddle (2011 Remastered Version),San Tropez - 2011 Remastered Version,1665819383
Steely Dan,Pretzel Logic,Any Major Dude Will Tell You,1665819160
Pink Floyd,Meddle (2011 Remastered Version),San Tropez - 2011 Remastered Version,1665819160
Steely Dan,Pretzel Logic,Any Major Dude Will Tell You,1665818972
Lou Reed,Coney Island Baby,Charley's Girl,1665818812
Alessi Brothers,The Best Of The Alessi Brothers,Seabird,1665818626
Steely Dan,Can't Buy A Thrill,Dirty Work,1665818438
Aphex Twin,Windowlicker,Windowlicker,1665771252
Hope Sandoval & The Warm Inventions,Bavarian Fruit Bread,Suzanne,1665770906
Kim Carnes,Mistaken Identity,Bette Davis Eyes,1665770607
The Righteous Brothers,Just Once in My Life,Unchained Melody,1665770036
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,1665769875
Cyndi Lauper,She's So Unusual,Time After Time,1665769635
KC & The Sunshine Band,Do You Wanna Go Party,Please Don't Go,1665769403
Rupert Holmes,Escape...The Best Of,Escape (The Pina Colada Song),1665764279
Strand Child,Ola,Dopamine Guns,1665760728
Strand Child,Ola,Momentum,1665760469
Strand Child,Ola,Jammers,1665760298
Strand Child,Strand Child / Celsius Panda,Eyes,1665760002
Strand Child,Strand Child / Celsius Panda,Remnants,1665759615
Strand Child,Strand Child / Celsius Panda,Glad,1665759278
Strand Child,Fake It,Fake It,1665759021
Strand Child,Souljelly,You Got It,1665758742
Strand Child,Momentum,Momentum,1665758483
Strand Child,Souljelly,Machines,1665758273
Strand Child,Misterio,Misterio,1665758008
The Beach Boys,Surf's Up,Surf's Up - Remastered 2009,1665757758
The Smile,A Light For Attracting Attention,Skrting on the Surface,1665757358
Jakob Bro,Streams,Heroines - Variation,1665757240
Mette Henriette,Mette Henriette,.oOo.,1665756978
Brian Eno,Another Green World,Another Green World - Remastered 2004,1665756877
